CURRENCY_code,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT,NODE_KEY,PO_ID,PARTNER_GUID_NODE_KEY,LIFECYCLE_STATUS,OVERALL_STATUS
INR,10000,9000,1000,MID12345,PO001,MID67890,Active,Completed
INR,20000,18000,2000,MID12346,PO002,MID67891,Inactive,Pending
INR,15000,13500,1500,MID12347,PO003,MID67892,Active,Completed
INR,25000,22500,2500,MID12348,PO004,MID67893,Inactive,Pending
INR,30000,27000,3000,MID12349,PO005,MID67894,Active,Completed
INR,12000,10800,1200,MID12350,PO006,MID67895,Active,Completed
INR,22000,19800,2200,MID12351,PO007,MID67896,Inactive,Pending
INR,17000,15300,1700,MID12352,PO008,MID67897,Active,Completed
INR,27000,24300,2700,MID12353,PO009,MID67898,Inactive,Pending
INR,32000,28800,3200,MID12354,PO010,MID67899,Active,Completed
